id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
11337,2020-04-17 09:00:00,2020-04-17 10:00:00,632.92,30.38,24.28,69.83,101.15,3.21,203.5,0.06,48.18,628.8
11338,2020-04-17 10:00:00,2020-04-17 11:00:00,819.58,31.65,23.12,60.6,101.17,3.44,204.6,0.05,80.07,660.35
11339,2020-04-17 11:00:00,2020-04-17 12:00:00,926.85,32.35,22.32,55.48,101.15,3.5,209.1,0.08,85.46,612.17
11340,2020-04-17 12:00:00,2020-04-17 13:00:00,918.2,32.72,21.92,53.05,101.09,3.44,217.7,0.11,91.88,668.92
11341,2020-04-17 13:00:00,2020-04-17 14:00:00,863.22,32.48,21.72,53.12,101.02,3.25,224.4,0.13,89.62,525.03
11342,2020-04-17 14:00:00,2020-04-17 15:00:00,734.7,32.09,21.73,54.3,100.96,2.96,225.3,0.15,98.09,368.88
11343,2020-04-17 15:00:00,2020-04-17 16:00:00,539.88,31.58,21.83,56.25,100.93,2.72,219.0,0.14,92.13,234.07
11344,2020-04-17 16:00:00,2020-04-17 17:00:00,315.65,30.79,22.07,59.72,100.92,2.76,207.9,0.12,93.18,92.65
11345,2020-04-17 17:00:00,2020-04-17 18:00:00,110.9,29.61,22.91,67.25,100.94,2.66,194.1,0.09,92.54,4.82
11346,2020-04-17 18:00:00,2020-04-17 19:00:00,7.07,28.06,23.79,77.61,100.98,2.74,183.6,0.07,100.0,0.0
11347,2020-04-17 19:00:00,2020-04-17 20:00:00,0.0,27.39,23.94,81.37,101.05,3.53,179.7,0.05,100.0,0.0
11348,2020-04-17 20:00:00,2020-04-17 21:00:00,0.0,26.99,24.17,84.46,101.1,3.59,180.2,0.02,99.94,0.0
11349,2020-04-17 21:00:00,2020-04-17 22:00:00,0.0,26.71,24.28,86.47,101.13,3.22,182.3,0.01,99.99,0.0
11350,2020-04-17 22:00:00,2020-04-17 23:00:00,0.0,26.49,24.37,88.01,101.12,2.72,185.7,0.0,100.0,0.0
11351,2020-04-17 23:00:00,2020-04-18 00:00:00,0.0,26.26,24.43,89.59,101.08,2.26,189.4,0.0,99.78,0.0
11352,2020-04-18 00:00:00,2020-04-18 01:00:00,0.0,26.04,24.5,91.13,101.02,1.93,188.6,0.01,100.0,0.0
11353,2020-04-18 01:00:00,2020-04-18 02:00:00,0.0,25.84,24.55,92.51,100.97,1.69,179.0,0.03,99.94,0.0
11354,2020-04-18 02:00:00,2020-04-18 03:00:00,0.0,25.64,24.56,93.64,100.95,1.66,161.3,0.02,99.62,0.0
11355,2020-04-18 03:00:00,2020-04-18 04:00:00,0.0,25.52,24.5,93.98,100.96,1.96,143.1,0.01,100.0,0.0
11356,2020-04-18 04:00:00,2020-04-18 05:00:00,0.0,25.43,24.46,94.24,101.01,2.25,131.4,0.01,100.0,0.0
11357,2020-04-18 05:00:00,2020-04-18 06:00:00,0.0,25.35,24.42,94.44,101.07,2.29,124.7,0.01,99.85,25.98
11358,2020-04-18 06:00:00,2020-04-18 07:00:00,37.53,25.61,24.44,93.15,101.13,2.43,118.3,0.01,98.55,144.0
11359,2020-04-18 07:00:00,2020-04-18 08:00:00,211.75,26.87,24.27,85.53,101.19,2.48,119.1,0.0,97.59,292.75
11360,2020-04-18 08:00:00,2020-04-18 09:00:00,444.02,28.93,23.77,73.62,101.24,2.11,144.1,0.0,98.33,591.38
11361,2020-04-18 09:00:00,2020-04-18 10:00:00,679.58,30.66,23.17,64.3,101.24,1.67,161.1,0.0,77.59,733.72
11362,2020-04-18 10:00:00,2020-04-18 11:00:00,845.38,32.36,22.31,55.42,101.22,1.47,174.1,0.0,80.6,834.2
11363,2020-04-18 11:00:00,2020-04-18 12:00:00,944.17,33.89,21.37,48.03,101.15,1.5,179.2,0.0,79.23,835.83
11364,2020-04-18 12:00:00,2020-04-18 13:00:00,996.75,34.97,20.72,43.46,101.05,1.65,181.7,0.0,92.63,672.7
11365,2020-04-18 13:00:00,2020-04-18 14:00:00,941.55,35.48,20.23,40.99,100.94,1.85,185.0,0.0,91.73,719.83
11366,2020-04-18 14:00:00,2020-04-18 15:00:00,816.88,35.63,19.81,39.63,100.85,2.07,183.6,0.0,64.02,467.85
11367,2020-04-18 15:00:00,2020-04-18 16:00:00,628.75,35.35,19.48,39.43,100.8,2.33,177.8,0.0,93.68,287.8
11368,2020-04-18 16:00:00,2020-04-18 17:00:00,395.08,34.78,19.42,40.54,100.79,2.6,174.0,0.0,95.81,124.45
11369,2020-04-18 17:00:00,2020-04-18 18:00:00,147.02,33.57,20.25,45.7,100.82,2.62,173.9,0.0,92.84,6.57
11370,2020-04-18 18:00:00,2020-04-18 19:00:00,8.43,30.75,22.9,63.13,100.87,2.35,180.0,0.0,99.96,0.0
11371,2020-04-18 19:00:00,2020-04-18 20:00:00,0.0,29.35,23.05,68.87,100.92,2.92,185.1,0.0,99.38,0.0
11372,2020-04-18 20:00:00,2020-04-18 21:00:00,0.0,28.51,23.26,73.16,100.97,3.33,190.0,0.0,99.74,0.0
11373,2020-04-18 21:00:00,2020-04-18 22:00:00,0.0,27.9,23.83,78.45,101.02,3.54,192.4,0.0,99.75,0.0
11374,2020-04-18 22:00:00,2020-04-18 23:00:00,0.0,27.49,24.32,82.79,101.04,3.5,192.0,0.0,98.87,0.0
11375,2020-04-18 23:00:00,2020-04-19 00:00:00,0.0,27.12,24.6,86.04,101.02,3.23,191.4,0.0,99.36,0.0
11376,2020-04-19 00:00:00,2020-04-19 01:00:00,0.0,26.79,24.76,88.58,100.96,2.88,192.0,0.0,96.38,0.0
11377,2020-04-19 01:00:00,2020-04-19 02:00:00,0.0,26.45,24.85,90.82,100.9,2.49,194.4,0.0,89.2,0.0
11378,2020-04-19 02:00:00,2020-04-19 03:00:00,0.0,26.14,24.89,92.68,100.85,2.15,198.4,0.0,93.8,0.0
11379,2020-04-19 03:00:00,2020-04-19 04:00:00,0.0,25.87,24.86,94.02,100.84,1.94,204.3,0.0,94.81,0.0
11380,2020-04-19 04:00:00,2020-04-19 05:00:00,0.0,25.63,24.77,94.87,100.87,1.84,207.8,0.0,99.67,0.0
11381,2020-04-19 05:00:00,2020-04-19 06:00:00,0.0,25.45,24.67,95.3,100.92,1.76,209.6,0.0,99.28,34.2
11382,2020-04-19 06:00:00,2020-04-19 07:00:00,40.58,26.24,24.77,91.55,100.97,1.83,208.1,0.0,85.68,191.8
11383,2020-04-19 07:00:00,2020-04-19 08:00:00,230.88,28.6,24.05,76.36,101.05,2.45,214.0,0.51,73.01,401.05
11384,2020-04-19 08:00:00,2020-04-19 09:00:00,473.1,30.76,23.07,63.6,101.11,2.71,206.6,0.43,64.14,654.33
11385,2020-04-19 09:00:00,2020-04-19 10:00:00,695.2,32.49,22.16,54.58,101.14,3.03,192.4,0.16,47.79,805.7
11386,2020-04-19 10:00:00,2020-04-19 11:00:00,867.47,33.65,21.66,49.61,101.12,3.33,184.0,0.11,25.7,891.75
11387,2020-04-19 11:00:00,2020-04-19 12:00:00,966.15,34.72,21.46,46.17,101.07,3.51,178.0,0.14,36.28,917.08
11388,2020-04-19 12:00:00,2020-04-19 13:00:00,997.62,35.63,21.29,43.46,100.98,3.7,172.9,0.13,53.75,810.35
11389,2020-04-19 13:00:00,2020-04-19 14:00:00,941.95,36.11,21.18,42.04,100.87,3.81,167.9,0.15,64.49,778.05
11390,2020-04-19 14:00:00,2020-04-19 15:00:00,817.25,36.26,21.11,41.5,100.77,3.93,164.2,0.2,15.15,559.67
11391,2020-04-19 15:00:00,2020-04-19 16:00:00,630.08,35.97,21.01,41.9,100.71,4.01,163.2,0.27,50.49,339.15
11392,2020-04-19 16:00:00,2020-04-19 17:00:00,400.58,35.2,20.91,43.43,100.69,4.09,165.1,0.24,55.68,135.45
11393,2020-04-19 17:00:00,2020-04-19 18:00:00,160.93,33.67,21.62,49.44,100.7,3.73,168.9,0.1,62.07,9.18
11394,2020-04-19 18:00:00,2020-04-19 19:00:00,9.43,30.78,23.5,65.3,100.75,3.03,176.4,0.1,66.49,0.0
11395,2020-04-19 19:00:00,2020-04-19 20:00:00,0.0,29.41,23.66,71.22,100.81,3.5,183.6,0.12,72.52,0.0
11396,2020-04-19 20:00:00,2020-04-19 21:00:00,0.0,28.56,23.91,75.88,100.88,3.86,188.2,0.12,61.71,0.0
11397,2020-04-19 21:00:00,2020-04-19 22:00:00,0.0,27.88,24.26,80.59,100.94,3.94,189.7,0.14,69.87,0.0
11398,2020-04-19 22:00:00,2020-04-19 23:00:00,0.0,27.42,24.49,83.95,100.97,3.85,187.5,0.1,74.86,0.0
11399,2020-04-19 23:00:00,2020-04-20 00:00:00,0.0,27.12,24.57,85.86,100.96,3.69,185.4,0.04,99.81,0.0
11400,2020-04-20 00:00:00,2020-04-20 01:00:00,0.0,26.9,24.59,87.12,100.92,3.42,186.0,0.04,72.57,0.0
11401,2020-04-20 01:00:00,2020-04-20 02:00:00,0.0,26.69,24.62,88.33,100.86,3.09,187.6,0.09,59.95,0.0
11402,2020-04-20 02:00:00,2020-04-20 03:00:00,0.0,26.54,24.64,89.22,100.82,2.79,189.7,0.08,84.36,0.0
11403,2020-04-20 03:00:00,2020-04-20 04:00:00,0.0,26.45,24.64,89.64,100.82,2.6,191.1,0.09,79.81,0.0
11404,2020-04-20 04:00:00,2020-04-20 05:00:00,0.0,26.14,24.57,90.9,100.84,2.34,191.1,0.06,86.49,0.0
11405,2020-04-20 05:00:00,2020-04-20 06:00:00,0.0,25.86,24.48,91.94,100.89,2.19,188.4,0.06,75.56,39.97
11406,2020-04-20 06:00:00,2020-04-20 07:00:00,48.2,26.62,24.65,88.82,100.94,2.33,183.2,0.07,57.59,233.38
11407,2020-04-20 07:00:00,2020-04-20 08:00:00,261.98,29.03,23.88,73.83,101.03,3.19,187.7,0.0,38.13,483.6
11408,2020-04-20 08:00:00,2020-04-20 09:00:00,504.3,31.91,22.17,56.47,101.08,3.58,190.6,0.0,20.08,688.58
11409,2020-04-20 09:00:00,2020-04-20 10:00:00,720.45,34.34,20.77,45.22,101.08,3.7,184.8,0.0,23.34,861.55
11410,2020-04-20 10:00:00,2020-04-20 11:00:00,883.9,36.22,20.26,39.5,101.04,3.8,180.2,0.0,15.67,934.03
11411,2020-04-20 11:00:00,2020-04-20 12:00:00,980.05,37.34,20.32,37.29,100.98,3.8,176.8,0.0,19.33,994.95
11412,2020-04-20 12:00:00,2020-04-20 13:00:00,995.33,37.89,20.36,36.28,100.88,3.85,174.0,0.0,0.52,938.67
11413,2020-04-20 13:00:00,2020-04-20 14:00:00,941.33,37.98,20.34,36.06,100.78,3.96,171.3,0.0,4.35,804.95
11414,2020-04-20 14:00:00,2020-04-20 15:00:00,816.15,37.75,20.23,36.3,100.71,4.12,168.2,0.0,25.48,609.47
11415,2020-04-20 15:00:00,2020-04-20 16:00:00,628.53,37.14,20.16,37.35,100.66,4.32,165.9,0.0,52.46,383.12
11416,2020-04-20 16:00:00,2020-04-20 17:00:00,399.08,35.99,20.27,40.04,100.65,4.49,167.1,0.0,44.02,151.05
11417,2020-04-20 17:00:00,2020-04-20 18:00:00,160.23,34.21,20.9,45.93,100.69,4.4,171.8,0.0,33.68,9.35
11418,2020-04-20 18:00:00,2020-04-20 19:00:00,9.35,31.51,22.46,58.84,100.75,3.63,179.2,0.0,23.32,0.0
11419,2020-04-20 19:00:00,2020-04-20 20:00:00,0.0,29.97,23.2,67.1,100.81,3.86,186.8,0.0,12.2,0.0
11420,2020-04-20 20:00:00,2020-04-20 21:00:00,0.0,28.97,23.86,73.9,100.87,3.83,191.1,0.0,7.78,0.0
11421,2020-04-20 21:00:00,2020-04-20 22:00:00,0.0,28.34,24.42,79.22,100.92,3.76,192.7,0.0,1.01,0.0
11422,2020-04-20 22:00:00,2020-04-20 23:00:00,0.0,27.96,24.82,82.95,100.94,3.63,192.4,0.0,6.5,0.0
11423,2020-04-20 23:00:00,2020-04-21 00:00:00,0.0,27.68,25.06,85.59,100.93,3.42,191.6,0.0,7.07,0.0
11424,2020-04-21 00:00:00,2020-04-21 01:00:00,0.0,27.49,25.19,87.15,100.88,3.19,191.4,0.0,16.13,0.0
11425,2020-04-21 01:00:00,2020-04-21 02:00:00,0.0,27.3,25.22,88.29,100.83,2.84,192.0,0.0,29.0,0.0
11426,2020-04-21 02:00:00,2020-04-21 03:00:00,0.0,27.05,25.23,89.68,100.77,2.47,192.9,0.0,69.58,0.0
11427,2020-04-21 03:00:00,2020-04-21 04:00:00,0.0,26.72,25.2,91.23,100.74,2.19,193.5,0.0,38.74,0.0
11428,2020-04-21 04:00:00,2020-04-21 05:00:00,0.0,26.48,25.13,92.18,100.76,2.03,193.4,0.0,27.93,0.0
11429,2020-04-21 05:00:00,2020-04-21 06:00:00,0.0,26.27,25.05,92.89,100.79,1.93,194.1,0.0,30.29,43.6
11430,2020-04-21 06:00:00,2020-04-21 07:00:00,48.97,26.91,24.99,89.19,100.84,2.26,196.7,0.0,23.7,242.55
11431,2020-04-21 07:00:00,2020-04-21 08:00:00,261.5,29.32,23.93,72.87,100.91,3.11,207.8,0.01,15.26,493.5
11432,2020-04-21 08:00:00,2020-04-21 09:00:00,502.52,31.99,22.47,57.29,100.97,3.52,208.9,0.01,8.22,716.35
11433,2020-04-21 09:00:00,2020-04-21 10:00:00,718.33,34.28,21.62,47.83,100.97,3.48,200.7,0.01,1.52,859.47
11434,2020-04-21 10:00:00,2020-04-21 11:00:00,880.83,36.02,21.55,43.27,100.94,3.3,191.5,0.01,22.36,975.6
11435,2020-04-21 11:00:00,2020-04-21 12:00:00,975.9,37.31,21.63,40.5,100.89,3.18,180.0,0.01,0.52,972.35
11436,2020-04-21 12:00:00,2020-04-21 13:00:00,976.78,38.17,21.64,38.67,100.79,3.25,168.1,0.01,3.65,915.47
11437,2020-04-21 13:00:00,2020-04-21 14:00:00,919.9,38.83,21.66,37.35,100.68,3.48,158.7,0.01,6.07,751.75
11438,2020-04-21 14:00:00,2020-04-21 15:00:00,792.38,38.91,21.7,37.29,100.59,3.83,152.6,0.01,23.17,577.25
11439,2020-04-21 15:00:00,2020-04-21 16:00:00,603.25,38.4,21.79,38.54,100.53,4.22,149.7,0.0,39.76,341.33
11440,2020-04-21 16:00:00,2020-04-21 17:00:00,375.15,37.32,21.91,41.15,100.51,4.57,150.1,0.01,35.78,133.0
11441,2020-04-21 17:00:00,2020-04-21 18:00:00,144.52,35.67,22.3,46.11,100.55,4.67,152.7,0.0,29.4,8.12
11442,2020-04-21 18:00:00,2020-04-21 19:00:00,8.57,33.04,23.5,57.46,100.63,4.14,157.1,0.0,23.48,0.0
11443,2020-04-21 19:00:00,2020-04-21 20:00:00,0.0,31.55,24.07,64.57,100.72,4.43,164.3,0.01,16.33,0.0
11444,2020-04-21 20:00:00,2020-04-21 21:00:00,0.0,30.63,24.58,70.14,100.8,4.69,171.3,0.01,9.18,0.0
11445,2020-04-21 21:00:00,2020-04-21 22:00:00,0.0,29.86,25.1,75.54,100.87,4.62,175.7,0.0,2.03,0.0
11446,2020-04-21 22:00:00,2020-04-21 23:00:00,0.0,29.26,25.48,80.02,100.92,4.46,174.7,0.01,2.71,0.0
11447,2020-04-21 23:00:00,2020-04-22 00:00:00,0.0,28.83,25.71,83.14,100.9,4.27,171.8,0.01,2.06,0.0
11448,2020-04-22 00:00:00,2020-04-22 01:00:00,0.0,28.53,25.79,85.08,100.85,4.09,171.4,0.01,2.55,0.0
11449,2020-04-22 01:00:00,2020-04-22 02:00:00,0.0,28.28,25.8,86.27,100.78,3.85,174.5,0.01,5.07,0.0
11450,2020-04-22 02:00:00,2020-04-22 03:00:00,0.0,28.07,25.74,87.11,100.72,3.53,179.0,0.01,10.39,0.0
11451,2020-04-22 03:00:00,2020-04-22 04:00:00,0.0,27.88,25.7,87.8,100.69,3.18,183.4,0.01,22.94,0.0
11452,2020-04-22 04:00:00,2020-04-22 05:00:00,0.0,27.75,25.65,88.22,100.7,2.93,187.2,0.01,22.66,0.0
11453,2020-04-22 05:00:00,2020-04-22 06:00:00,0.0,27.63,25.6,88.58,100.74,2.73,189.9,0.01,28.46,40.25
11454,2020-04-22 06:00:00,2020-04-22 07:00:00,43.08,27.98,25.56,86.58,100.79,3.0,192.1,0.01,52.41,196.1
11455,2020-04-22 07:00:00,2020-04-22 08:00:00,235.43,29.36,25.16,78.13,100.87,3.68,199.2,0.15,73.4,381.1
11456,2020-04-22 08:00:00,2020-04-22 09:00:00,469.05,31.2,24.19,66.36,100.94,4.14,207.2,0.13,94.74,610.65
11457,2020-04-22 09:00:00,2020-04-22 10:00:00,683.12,33.3,23.26,55.73,100.96,4.25,209.0,0.13,79.06,813.85
11458,2020-04-22 10:00:00,2020-04-22 11:00:00,847.58,34.75,22.51,49.1,100.93,4.08,208.4,0.09,47.53,831.7
11459,2020-04-22 11:00:00,2020-04-22 12:00:00,946.0,35.95,21.94,44.4,100.87,3.81,205.7,0.07,55.88,938.7
11460,2020-04-22 12:00:00,2020-04-22 13:00:00,951.35,36.94,21.46,40.82,100.77,3.55,200.4,0.06,7.46,878.15
11461,2020-04-22 13:00:00,2020-04-22 14:00:00,893.45,37.62,20.99,38.25,100.66,3.37,193.0,0.04,18.97,752.97
11462,2020-04-22 14:00:00,2020-04-22 15:00:00,764.72,37.89,20.55,36.67,100.57,3.43,184.0,0.03,19.49,563.58
11463,2020-04-22 15:00:00,2020-04-22 16:00:00,576.17,37.76,20.13,35.96,100.51,3.74,175.9,0.02,39.11,341.6
11464,2020-04-22 16:00:00,2020-04-22 17:00:00,351.42,37.03,19.76,36.58,100.49,4.19,171.9,0.01,29.37,126.28
11465,2020-04-22 17:00:00,2020-04-22 18:00:00,131.75,35.41,20.09,40.87,100.52,4.37,170.0,0.0,21.37,7.85
11466,2020-04-22 18:00:00,2020-04-22 19:00:00,8.12,32.42,21.35,52.26,100.6,4.07,170.1,0.0,18.89,0.0
11467,2020-04-22 19:00:00,2020-04-22 20:00:00,0.0,30.74,21.58,58.22,100.7,4.4,172.7,0.0,9.99,0.0
11468,2020-04-22 20:00:00,2020-04-22 21:00:00,0.0,29.7,22.15,63.98,100.78,4.51,175.3,0.01,1.01,0.0
11469,2020-04-22 21:00:00,2020-04-22 22:00:00,0.0,29.08,23.03,69.97,100.83,4.52,177.0,0.01,33.28,0.0
11470,2020-04-22 22:00:00,2020-04-22 23:00:00,0.0,28.73,24.01,75.7,100.88,4.26,175.4,0.01,50.75,0.0
11471,2020-04-22 23:00:00,2020-04-23 00:00:00,0.0,28.44,24.76,80.45,100.88,3.88,172.9,0.02,10.46,0.0
11472,2020-04-23 00:00:00,2020-04-23 01:00:00,0.0,28.28,25.2,83.28,100.85,3.59,171.7,0.04,3.54,0.0
11473,2020-04-23 01:00:00,2020-04-23 02:00:00,0.0,28.15,25.4,84.95,100.8,3.21,171.2,0.05,20.27,0.0
11474,2020-04-23 02:00:00,2020-04-23 03:00:00,0.0,27.96,25.54,86.54,100.77,2.68,168.8,0.09,50.12,0.0
11475,2020-04-23 03:00:00,2020-04-23 04:00:00,0.0,27.78,25.6,87.86,100.75,2.31,162.3,0.14,92.08,0.0
11476,2020-04-23 04:00:00,2020-04-23 05:00:00,0.0,27.58,25.65,89.12,100.77,2.18,154.5,0.2,95.89,0.0
11477,2020-04-23 05:00:00,2020-04-23 06:00:00,0.0,27.43,25.65,89.95,100.82,2.07,147.6,0.26,99.63,40.85
11478,2020-04-23 06:00:00,2020-04-23 07:00:00,38.35,27.71,25.76,89.02,100.89,2.04,140.2,0.24,90.07,190.1
11479,2020-04-23 07:00:00,2020-04-23 08:00:00,206.88,28.65,25.52,83.12,101.0,2.38,133.5,0.47,79.89,382.42
11480,2020-04-23 08:00:00,2020-04-23 09:00:00,424.73,30.03,24.34,71.64,101.07,2.6,135.2,0.17,71.06,624.7
11481,2020-04-23 09:00:00,2020-04-23 10:00:00,631.85,31.99,22.41,56.99,101.09,3.14,133.2,0.08,11.47,797.47
11482,2020-04-23 10:00:00,2020-04-23 11:00:00,799.65,34.28,20.56,44.77,101.05,3.55,134.5,0.07,1.53,888.55
11483,2020-04-23 11:00:00,2020-04-23 12:00:00,891.42,36.23,19.95,38.76,100.96,3.5,137.7,0.06,3.73,917.92
11484,2020-04-23 12:00:00,2020-04-23 13:00:00,924.33,37.14,20.01,37.12,100.87,3.29,140.6,0.08,6.63,859.35
11485,2020-04-23 13:00:00,2020-04-23 14:00:00,865.4,37.09,20.18,37.67,100.78,3.03,141.8,0.08,20.97,677.2
11486,2020-04-23 14:00:00,2020-04-23 15:00:00,737.88,36.7,20.43,39.0,100.72,2.84,142.4,0.08,83.21,484.42
11487,2020-04-23 15:00:00,2020-04-23 16:00:00,551.67,35.94,20.68,41.24,100.7,2.66,140.5,0.07,98.71,294.38
11488,2020-04-23 16:00:00,2020-04-23 17:00:00,332.1,35.02,21.08,44.46,100.71,2.54,138.8,0.09,96.51,118.72
11489,2020-04-23 17:00:00,2020-04-23 18:00:00,122.82,33.59,22.63,52.92,100.75,2.22,144.7,0.07,90.75,5.65
11490,2020-04-23 18:00:00,2020-04-23 19:00:00,7.9,31.52,24.17,65.15,100.81,2.43,151.2,0.11,100.0,0.0
11491,2020-04-23 19:00:00,2020-04-23 20:00:00,0.0,30.56,23.94,67.84,100.88,3.59,156.2,0.13,99.62,0.0
11492,2020-04-23 20:00:00,2020-04-23 21:00:00,0.0,29.7,24.31,72.84,100.95,4.27,162.1,0.15,99.85,0.0
11493,2020-04-23 21:00:00,2020-04-23 22:00:00,0.0,29.02,24.76,77.81,101.0,3.85,173.7,0.24,99.78,0.0
11494,2020-04-23 22:00:00,2020-04-23 23:00:00,0.0,28.51,25.08,81.57,101.01,3.19,189.6,0.23,99.04,0.0
11495,2020-04-23 23:00:00,2020-04-24 00:00:00,0.0,28.03,25.28,84.9,100.97,2.66,208.3,0.21,99.92,0.0
11496,2020-04-24 00:00:00,2020-04-24 01:00:00,0.0,27.61,25.39,87.58,100.9,2.31,227.6,0.15,99.65,0.0
11497,2020-04-24 01:00:00,2020-04-24 02:00:00,0.0,27.23,25.5,90.21,100.85,1.98,238.2,0.11,98.87,0.0
11498,2020-04-24 02:00:00,2020-04-24 03:00:00,0.0,26.97,25.6,92.1,100.82,1.42,233.9,0.1,99.89,0.0
11499,2020-04-24 03:00:00,2020-04-24 04:00:00,0.0,26.8,25.67,93.4,100.83,0.82,202.2,0.13,99.7,0.0
11500,2020-04-24 04:00:00,2020-04-24 05:00:00,0.0,26.74,25.68,93.81,100.87,0.62,152.2,0.15,99.8,0.0
11501,2020-04-24 05:00:00,2020-04-24 06:00:00,0.0,26.7,25.55,93.26,100.92,0.83,113.5,0.25,100.0,24.48
11502,2020-04-24 06:00:00,2020-04-24 07:00:00,39.03,26.91,25.7,93.0,101.01,1.66,97.3,0.28,99.66,130.07
11503,2020-04-24 07:00:00,2020-04-24 08:00:00,201.6,27.72,25.58,88.01,101.11,2.91,96.7,0.05,97.65,245.45
11504,2020-04-24 08:00:00,2020-04-24 09:00:00,422.75,28.96,25.11,79.66,101.19,3.47,101.1,0.06,98.02,423.35
11505,2020-04-24 09:00:00,2020-04-24 10:00:00,615.72,30.58,23.9,67.52,101.22,4.15,105.4,0.06,83.4,623.25
11506,2020-04-24 10:00:00,2020-04-24 11:00:00,774.42,31.9,22.32,56.93,101.18,4.03,108.2,0.05,94.64,675.83
11507,2020-04-24 11:00:00,2020-04-24 12:00:00,881.4,33.39,21.24,49.02,101.1,3.61,111.8,0.04,92.06,765.0
11508,2020-04-24 12:00:00,2020-04-24 13:00:00,946.35,34.74,20.4,43.25,101.0,3.61,116.5,0.03,91.02,771.25
11509,2020-04-24 13:00:00,2020-04-24 14:00:00,878.4,35.49,19.71,39.74,100.9,3.9,123.1,0.02,89.38,653.55
11510,2020-04-24 14:00:00,2020-04-24 15:00:00,749.9,35.68,19.26,38.26,100.82,4.1,130.1,0.02,94.24,479.62
11511,2020-04-24 15:00:00,2020-04-24 16:00:00,560.42,35.35,19.06,38.5,100.78,4.03,137.5,0.02,99.27,292.67
11512,2020-04-24 16:00:00,2020-04-24 17:00:00,341.33,34.55,19.17,40.53,100.76,3.76,144.2,0.03,98.58,113.25
11513,2020-04-24 17:00:00,2020-04-24 18:00:00,129.12,33.18,20.21,46.76,100.79,3.1,153.2,0.04,97.41,7.97
11514,2020-04-24 18:00:00,2020-04-24 19:00:00,8.45,30.65,22.52,62.28,100.83,2.37,164.9,0.04,97.55,0.0
11515,2020-04-24 19:00:00,2020-04-24 20:00:00,0.0,29.49,23.07,68.71,100.88,2.62,172.8,0.04,95.65,0.0
11516,2020-04-24 20:00:00,2020-04-24 21:00:00,0.0,28.86,23.6,73.4,100.91,2.61,175.4,0.04,92.91,0.0
11517,2020-04-24 21:00:00,2020-04-24 22:00:00,0.0,28.36,24.11,77.75,100.94,2.35,171.9,0.03,90.94,0.0
11518,2020-04-24 22:00:00,2020-04-24 23:00:00,0.0,27.91,24.41,81.22,100.95,2.06,163.7,0.03,84.91,0.0
11519,2020-04-24 23:00:00,2020-04-25 00:00:00,0.0,27.51,24.53,83.69,100.93,1.85,153.0,0.02,81.46,0.0
11520,2020-04-25 00:00:00,2020-04-25 01:00:00,0.0,27.2,24.53,85.19,100.9,1.79,143.2,0.02,75.06,0.0
11521,2020-04-25 01:00:00,2020-04-25 02:00:00,0.0,26.89,24.44,86.37,100.86,1.77,133.2,0.01,87.21,0.0
11522,2020-04-25 02:00:00,2020-04-25 03:00:00,0.0,26.56,24.33,87.5,100.85,1.73,120.6,0.01,61.0,0.0
11523,2020-04-25 03:00:00,2020-04-25 04:00:00,0.0,26.23,24.23,88.63,100.87,1.69,104.0,0.02,97.72,0.0
11524,2020-04-25 04:00:00,2020-04-25 05:00:00,0.0,25.96,24.17,89.71,100.9,1.62,87.5,0.01,98.25,0.0
11525,2020-04-25 05:00:00,2020-04-25 06:00:00,0.0,25.71,24.14,90.92,100.97,1.63,71.0,0.01,60.0,36.92
11526,2020-04-25 06:00:00,2020-04-25 07:00:00,46.03,26.09,24.08,88.53,101.04,2.41,57.7,0.01,58.34,183.45
11527,2020-04-25 07:00:00,2020-04-25 08:00:00,232.3,27.85,23.3,76.17,101.12,3.68,63.4,0.1,54.12,374.77
11528,2020-04-25 08:00:00,2020-04-25 09:00:00,459.2,30.18,22.22,62.45,101.17,3.67,71.2,0.14,49.9,566.22
11529,2020-04-25 09:00:00,2020-04-25 10:00:00,663.92,32.25,21.97,54.64,101.16,2.51,78.3,0.21,57.33,679.7
11530,2020-04-25 10:00:00,2020-04-25 11:00:00,814.97,33.84,21.68,49.11,101.11,2.02,88.6,0.28,65.16,737.88
11531,2020-04-25 11:00:00,2020-04-25 12:00:00,888.95,35.11,21.3,44.72,101.03,2.05,100.7,0.38,89.76,673.67
11532,2020-04-25 12:00:00,2020-04-25 13:00:00,969.0,36.1,21.07,41.72,100.93,2.09,112.2,0.47,86.72,569.3
11533,2020-04-25 13:00:00,2020-04-25 14:00:00,909.9,36.57,20.97,40.44,100.84,2.07,119.2,0.42,95.04,494.48
11534,2020-04-25 14:00:00,2020-04-25 15:00:00,787.17,36.53,20.87,40.29,100.77,2.1,122.6,0.3,95.85,230.93
11535,2020-04-25 15:00:00,2020-04-25 16:00:00,603.65,36.18,20.75,40.77,100.75,2.25,125.0,0.23,96.85,185.43
11536,2020-04-25 16:00:00,2020-04-25 17:00:00,378.98,35.23,20.79,43.05,100.75,2.45,128.4,0.21,93.83,93.05
11537,2020-04-25 17:00:00,2020-04-25 18:00:00,147.25,33.82,21.8,49.59,100.8,2.35,135.9,0.23,88.71,3.62
