id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
461,2023-01-20 04:00:00,2023-01-20 05:00:00,0.0,0.0,18.92,15.76,81.75,101.15,3.04,0.0,69.69,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122,-0.3555703582923379,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,3.160000000000002,1.909007695253987,2.3658591715191037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683084777322297e-05,0.0,0.00010487729508478682,239.43999999999997,322.69317650861217,228.9960714285714,307.3355727057045,0.0,0.0,0.0
462,2023-01-20 05:00:00,2023-01-20 06:00:00,0.0,0.0,18.33,15.7,84.57,101.2,2.68,0.0,88.55,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122,-0.3554185834594657,0.0,0.0,1.0,6.123233995736766e-17,0.0,2.629999999999999,1.50638345264371,2.2165759390558257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683084777322297e-05,0.0,0.00010487729508478682,239.43999999999997,322.69317650861217,228.9960714285714,307.3355727057045,0.0,0.0,0.0
463,2023-01-20 06:00:00,2023-01-20 07:00:00,0.0,0.0,18.02,15.59,85.61,101.3,2.59,0.0,65.97,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,-0.35526661367591217,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.043208387945842974,2.4299999999999997,1.2793094344531581,2.2519918674185173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683084777322297e-05,0.0,0.00010487729508478682,239.43999999999997,322.69317650861217,228.9960714285714,307.3355727057045,0.0,0.0,93.72
464,2023-01-20 07:00:00,2023-01-20 08:00:00,93.72,109.18,19.71,15.14,74.87,101.4,3.85,0.0,44.08,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122,-0.3551144490573708,0.043208387945842974,1.0,0.8660254037844387,-0.4999999999999998,0.2723725452580644,4.57,2.1972472355850616,3.161424455164761,0.8583989741710936,0.0,0.0,0.0,110.22,99.2,83.35,0.0,3.683084777322297e-05,0.0,0.00010487729508478682,239.43999999999997,322.69317650861217,228.9960714285714,307.3355727057045,93.72,-16.5,308.27
465,2023-01-20 08:00:00,2023-01-20 09:00:00,308.27,333.12,22.48,14.96,62.38,101.49,4.53,0.0,23.4,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122,-0.3549620897196561,0.2723725452580644,1.0,0.7071067811865476,-0.7071067811865475,0.47737776936341136,7.52,3.67411910002165,2.649858267692086,0.9254022574447646,93.72,0.0,0.0,333.0,310.9,248.43,31.2400000000014,54.10926722846321,15.620000000000283,38.261029782413495,238.75250000000003,322.99788315701693,229.05779761904762,307.3071856137637,214.54999999999998,-24.730000000000018,548.72
466,2023-01-20 09:00:00,2023-01-20 10:00:00,548.72,550.67,25.66,15.2,52.33,101.51,4.15,0.0,3.14,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122,-0.35480953577870383,0.47737776936341136,1.0,0.49999999999999994,-0.8660254037844387,0.6442580539476748,10.46,3.7426049845812224,1.7931558575282267,0.9964588592078741,308.27,93.72,0.0,548.45,534.35,419.4,133.99666666666806,158.03245120333418,66.99833333333362,124.00094457977536,237.72208333333333,322.7234754800257,229.41398809523807,307.3644478351117,240.45000000000005,0.2699999999999818,717.8
467,2023-01-20 10:00:00,2023-01-20 11:00:00,717.8,722.2,28.63,15.43,44.65,101.48,3.74,0.0,7.5,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122,-0.35465678735057093,0.6442580539476748,1.0,0.258819045102521,-0.9659258262890682,0.7616429782884752,13.2,3.4915907950995346,1.3402961312994235,0.9939075048463029,548.72,308.27,93.72,710.58,710.03,603.1,316.90333333333473,227.62282581791646,158.45166666666697,225.5064902318223,237.73333333333335,322.73478277758295,230.18374999999997,308.00436493074807,169.07999999999993,7.219999999999914,827.15
468,2023-01-20 11:00:00,2023-01-20 12:00:00,827.15,828.65,31.0,15.62,39.44,101.41,3.38,0.0,3.74,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122,-0.35450384455143485,0.7616429782884752,1.0,1.2246467991473532e-16,-1.0,0.8215325925196866,15.38,3.080543075027805,1.3909185320852673,0.9981898268267664,717.8,548.72,308.27,823.03,797.65,737.72,524.9300000000013,205.798878276825,278.08500000000026,302.04526361127773,238.03416666666666,323.1977374667467,230.86648809523808,308.96157736455496,109.35000000000002,4.1200000000000045,852.28
469,2023-01-20 12:00:00,2023-01-20 13:00:00,852.28,866.67,32.32,15.97,37.42,101.3,3.2,0.0,68.34,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122,-0.3543507074975939,0.8215325925196866,1.0,-0.2588190451025208,-0.9659258262890683,0.8198427866442493,16.35,2.7167094004132526,1.691002671111511,0.983396217706855,827.15,717.8,548.72,847.0,844.1,793.25,697.8900000000014,140.2787307470338,415.9433333333336,336.5318091751069,238.20583333333335,323.52289855006063,231.39880952380952,309.915651443024,25.129999999999995,5.279999999999973,811.5
470,2023-01-20 13:00:00,2023-01-20 14:00:00,811.5,819.22,32.92,16.24,36.83,101.16,3.21,0.0,9.23,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122,-0.35419737630546644,0.8198427866442493,1.0,-0.4999999999999997,-0.8660254037844388,0.7566839644648021,16.680000000000003,2.5121721834962485,1.9982719836067586,0.9905764019433119,852.28,827.15,717.8,798.33,783.62,727.53,799.0766666666681,71.50036107133842,557.9900000000002,304.1662670317034,238.42583333333334,323.9563912267631,231.75017857142856,310.5891994846184,-40.77999999999997,13.169999999999959,691.4
471,2023-01-20 14:00:00,2023-01-20 15:00:00,691.4,706.9,33.0,16.47,37.2,101.05,3.31,0.0,21.75,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122,-0.3540438510915911,0.7566839644648021,1.0,-0.7071067811865471,-0.7071067811865479,0.6363540072456594,16.53,2.4207807523594544,2.25741457180687,0.9780732776913283,811.5,852.28,827.15,672.83,671.1,641.1,830.3100000000013,20.572829168549458,677.6200000000003,212.33852961721166,238.97458333333336,324.9556622730215,232.25,311.45816939075576,-120.10000000000002,18.569999999999936,476.73
472,2023-01-20 15:00:00,2023-01-20 16:00:00,476.73,532.22,32.53,16.69,38.73,101.01,3.54,0.0,53.09,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122,-0.35389013197262637,0.6363540072456594,1.0,-0.8660254037844385,-0.5000000000000004,0.46704597307225615,15.84,2.5162301375103935,2.4900172479491838,0.8957386043365525,691.4,811.5,852.28,507.17,487.12,475.75,785.0600000000013,83.6355115964414,741.4750000000003,113.79275508571881,239.74833333333333,326.05388076561786,232.54940476190478,311.877444874107,-214.66999999999996,-30.439999999999998,282.55
473,2023-01-20 16:00:00,2023-01-20 17:00:00,282.55,315.75,31.34,16.95,42.13,101.02,3.72,0.0,54.83,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122,-0.3537362190653507,0.46704597307225615,1.0,-0.9659258262890683,-0.25881904510252063,0.26029041094374933,14.39,2.630437226013957,2.630437226013957,0.8948535233570863,476.73,691.4,811.5,302.33,273.88,271.33,659.876666666668,169.59666457018628,729.4766666666669,139.1514430635387,238.48000000000002,325.0259800452092,232.55523809523808,311.88203005015794,-194.18,-19.779999999999973,86.9
474,2023-01-20 17:00:00,2023-01-20 18:00:00,86.9,96.1,28.71,18.76,54.94,101.06,2.72,0.0,56.44,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122,-0.3535821124866618,0.26029041094374933,1.0,-1.0,-1.8369701987210297e-16,0.03017024978431128,9.95,1.9233304448274096,1.9233304448274096,0.9042663891779398,282.55,476.73,691.4,93.62,83.53,73.2,483.5600000000015,204.5105554733046,656.9350000000003,230.15167214252386,237.65583333333336,324.88208279468944,232.6220238095238,311.8915840760019,-195.65,-6.719999999999999,0.0
475,2023-01-20 18:00:00,2023-01-20 19:00:00,0.0,0.0,25.83,19.65,68.67,101.11,2.62,0.0,56.36,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122,-0.35342781235357684,0.03017024978431128,1.0,-0.9659258262890684,0.2588190451025203,0.0,6.18,1.9130251647463714,1.7901772870436938,0.0,86.9,282.55,476.73,0.0,0.0,0.0,282.0600000000014,194.91546193157785,533.5600000000003,306.42694796639836,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,-86.9,0.0,0.0
476,2023-01-20 19:00:00,2023-01-20 20:00:00,0.0,0.0,25.01,19.48,71.3,101.19,2.76,0.0,74.46,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122,-0.3532733187832319,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,5.530000000000001,2.132744662852689,1.7518562164382585,0.0,0.0,86.9,282.55,0.0,0.0,0.0,123.15000000000141,144.72101609649155,391.5133333333336,326.04529572847827,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
477,2023-01-20 20:00:00,2023-01-20 21:00:00,0.0,0.0,24.28,19.48,74.53,101.26,2.7,0.0,87.58,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122,-0.35311863189288234,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,4.800000000000001,2.1815726865246825,1.5908301648540237,0.0,0.0,0.0,86.9,0.0,0.0,0.0,28.966666666668072,50.17173839259161,256.2633333333336,282.37074541579744,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
478,2023-01-20 21:00:00,2023-01-20 22:00:00,0.0,0.0,23.57,19.52,77.96,101.27,2.5,0.0,96.93,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122,-0.35296375179990197,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,4.050000000000001,2.0122344933897853,1.4835472165092536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,141.03000000000029,197.6465734588089,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
479,2023-01-20 22:00:00,2023-01-20 23:00:00,0.0,0.0,22.95,19.39,80.3,101.27,2.43,0.0,91.23,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122,-0.35280867862178295,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,3.5599999999999987,1.842266436960295,1.5845991213078532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,61.575000000000294,113.69892589646417,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
480,2023-01-20 23:00:00,2023-01-21 00:00:00,0.0,0.0,22.45,19.14,81.41,101.25,2.47,0.0,90.91,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122,-0.3526534124761359,0.0,0.0,0.0,1.0,0.0,3.3099999999999987,1.7219978040507746,1.7707692008966927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,14.483333333333618,35.476776441456714,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
481,2023-01-21 00:00:00,2023-01-21 01:00:00,0.0,0.0,22.02,18.78,81.79,101.22,2.6,0.0,84.69,0.0,1.0,0.3534446712740877,0.9354554315134164,-0.35249795348068963,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,3.2399999999999984,1.698893570374274,1.9681871446945667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
482,2023-01-21 01:00:00,2023-01-21 02:00:00,0.0,0.0,21.59,18.38,81.93,101.17,2.89,0.0,83.44,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164,-0.35234230175329045,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,3.210000000000001,1.8730665140724483,2.2008457087811695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
483,2023-01-21 02:00:00,2023-01-21 03:00:00,0.0,0.0,21.15,18.0,82.16,101.12,3.29,0.0,98.18,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,-0.3521864574119028,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,3.1499999999999986,2.3425656913103787,2.310083544354084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
484,2023-01-21 03:00:00,2023-01-21 04:00:00,0.0,0.0,20.79,17.67,82.29,101.1,3.66,0.0,92.93,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164,-0.352030420574608,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,3.1199999999999974,2.9759487854321214,2.130570070775679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
485,2023-01-21 04:00:00,2023-01-21 05:00:00,0.0,0.0,20.23,17.58,84.66,101.12,3.04,0.0,89.43,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164,-0.351874191359605,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.650000000000002,2.6273953979392624,1.529180637755915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
486,2023-01-21 05:00:00,2023-01-21 06:00:00,0.0,0.0,19.73,17.43,86.46,101.17,2.67,0.0,92.48,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164,-0.3517177698852099,0.0,0.0,1.0,6.123233995736766e-17,0.0,2.3000000000000007,2.3747417166877645,1.2204514652467136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,0.0
487,2023-01-21 06:00:00,2023-01-21 07:00:00,0.0,0.0,19.33,17.28,87.77,101.25,2.37,0.0,87.61,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,-0.351561156269855,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.04300767626411449,2.049999999999997,2.0788364079822452,1.1381296889403576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,0.0,0.0,95.03
488,2023-01-21 07:00:00,2023-01-21 08:00:00,95.03,109.35,21.08,16.72,76.07,101.33,3.43,0.0,72.75,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164,-0.3514043506320901,0.04300767626411449,1.0,0.8660254037844387,-0.4999999999999998,0.2725725623551776,4.359999999999999,2.8928326591381976,1.842937656629606,0.8690443529949703,0.0,0.0,0.0,93.72,110.22,95.72,0.0,3.775153238847636e-05,0.0,0.0001033054249814769,237.37583333333336,325.01448636499634,232.70357142857145,311.85144019619213,95.03,1.3100000000000023,307.48
489,2023-01-21 08:00:00,2023-01-21 09:00:00,307.48,334.7,23.67,16.19,62.78,101.39,3.92,0.0,57.64,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164,-0.35124735309058047,0.2725725623551776,1.0,0.7071067811865476,-0.7071067811865475,0.4780215050894412,7.48,3.363614430436687,2.013081708068027,0.918673438900508,95.03,0.0,0.0,308.27,333.0,295.2,31.67666666666807,54.86559608110204,15.838333333333617,38.79583504291505,237.43041666666667,324.98942071716834,232.6994642857143,311.8532596373158,212.45000000000002,-0.7899999999999636,524.38
490,2023-01-21 09:00:00,2023-01-21 10:00:00,524.38,553.97,26.93,16.19,51.72,101.4,3.69,0.0,45.51,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164,-0.3510901637641082,0.4780215050894412,1.0,0.49999999999999994,-0.8660254037844387,0.6453580769414151,10.739999999999998,2.9700581122433234,2.1897156915676583,0.9465855551744679,307.48,95.03,0.0,548.72,548.45,514.45,134.1700000000014,157.43234197584982,67.08500000000028,123.75158015156639,237.3975,324.98197367064915,232.77255952380952,311.86943558401913,216.89999999999998,-24.340000000000032,698.5
491,2023-01-21 10:00:00,2023-01-21 11:00:00,698.5,728.12,30.05,16.49,44.0,101.36,3.34,0.0,36.02,0.49999999999999994,-0.8660254037844387,0.3534446712740877,0.9354554315134164,-0.35093278277157114,0.6453580769414151,1.0,0.258819045102521,-0.9659258262890682,0.7631805875667574,13.560000000000002,1.9913910823851568,2.6814103671383225,0.9593198923254409,524.38,307.48,95.03,717.8,710.58,689.55,308.96333333333473,214.67884346934045,154.48166666666694,216.96152824101043,236.38333333333333,324.0047024171204,232.83166666666668,311.92407645748267,174.12,-19.299999999999955,821.6
492,2023-01-21 11:00:00,2023-01-21 12:00:00,821.6,839.47,31.82,16.95,40.96,101.26,3.5,0.0,22.17,0.258819045102521,-0.9659258262890682,0.3534446712740877,0.9354554315134164,-0.3507752102319828,0.7631805875667574,1.0,1.2246467991473532e-16,-1.0,0.823459117170945,14.870000000000001,1.2599888284201795,3.2653373718892116,0.9787127592409497,698.5,524.38,307.48,827.15,823.03,783.15,510.1200000000014,195.89964471636867,270.8983333333336,291.9369259560579,235.57916666666668,322.77952978999497,232.8849404761905,312.00330113023693,123.10000000000002,-5.5499999999999545,867.88
493,2023-01-21 12:00:00,2023-01-21 13:00:00,867.88,877.47,32.92,17.11,38.9,101.12,3.85,0.0,17.7,1.2246467991473532e-16,-1.0,0.3534446712740877,0.9354554315134164,-0.3506174462644728,0.823459117170945,1.0,-0.2588190451025208,-0.9659258262890683,0.8220829433129347,15.810000000000002,0.9834661680527936,3.7222700461271687,0.9890708514251199,821.6,698.5,524.38,852.28,847.0,834.03,681.4933333333347,149.33804650299982,407.83166666666693,329.7022401147292,235.34791666666663,322.3389691934399,233.11380952380955,312.4231832922386,46.27999999999997,15.600000000000023,812.53
494,2023-01-21 13:00:00,2023-01-21 14:00:00,812.53,838.58,33.51,17.1,37.64,100.98,4.04,0.0,42.1,-0.2588190451025208,-0.9659258262890683,0.3534446712740877,0.9354554315134164,-0.3504594909882854,0.8220829433129347,1.0,-0.4999999999999997,-0.8660254037844388,0.7591410410152035,16.409999999999997,0.9294009382399419,3.9316426460194367,0.9689355815783824,867.88,821.6,698.5,811.5,798.33,776.83,795.9933333333347,87.54525762902104,552.4783333333336,304.4009485147314,235.99791666666667,323.650170466969,233.3152976190476,312.8237055869609,-55.35000000000002,1.0299999999999727,711.72
495,2023-01-21 14:00:00,2023-01-21 15:00:00,711.72,725.92,33.55,17.06,37.48,100.86,4.09,0.0,56.14,-0.4999999999999997,-0.8660254037844388,0.3534446712740877,0.9354554315134164,-0.3503013445227803,0.7591410410152035,1.0,-0.7071067811865471,-0.7071067811865479,0.6389165156729338,16.49,0.9409034250993471,3.980301589658291,0.9804386158254355,812.53,867.88,821.6,691.4,672.83,667.78,834.0033333333346,29.686489070476338,672.061666666667,217.19416994170479,236.04083333333332,323.7298596309393,233.52779761904762,313.20701456348064,-100.80999999999995,20.32000000000005,510.02
496,2023-01-21 15:00:00,2023-01-21 16:00:00,510.02,550.7,33.09,16.99,38.32,100.82,4.13,0.0,77.81,-0.7071067811865471,-0.7071067811865479,0.3534446712740877,0.9354554315134164,-0.3501430069874321,0.6389165156729338,1.0,-0.8660254037844385,-0.5000000000000004,0.4695953139854856,16.100000000000005,1.0410464495440594,3.996638874090541,0.9261303795169783,711.72,812.53,867.88,476.73,507.17,482.25,797.376666666668,79.17514782639597,739.4350000000004,124.32580806091045,236.88750000000002,324.9966555714223,233.78934523809525,313.58992624840505,-201.70000000000005,33.289999999999964,302.88
497,2023-01-21 16:00:00,2023-01-21 17:00:00,302.88,330.48,31.9,17.18,41.45,100.82,4.09,0.0,58.84,-0.8660254037844385,-0.5000000000000004,0.3534446712740877,0.9354554315134164,-0.34998447850183045,0.4695953139854856,1.0,-0.9659258262890683,-0.25881904510252063,0.26270902268869245,14.719999999999999,1.229886719972477,3.9007023285602482,0.9164851125635439,510.02,711.72,812.53,282.55,302.33,280.27,678.0900000000014,154.03346292282993,737.041666666667,129.33116691913457,238.27458333333334,326.1338590741575,233.9546428571429,313.7289657083384,-207.14,20.329999999999984,95.55
498,2023-01-21 17:00:00,2023-01-21 18:00:00,95.55,104.0,29.12,19.04,54.66,100.87,2.83,0.0,41.28,-0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164,-0.3498257591856791,0.26270902268869245,1.0,-1.0,-1.8369701987210297e-16,0.03234968224418036,10.080000000000002,1.0095685380745392,2.6437986623285137,0.91875,302.88,510.02,711.72,86.9,93.62,78.97,508.2066666666681,204.4260319365733,671.1050000000004,221.15957241322272,239.12166666666667,326.2802269144781,234.08922619047618,313.75380165647374,-207.32999999999998,8.649999999999991,0.0
499,2023-01-21 18:00:00,2023-01-21 19:00:00,0.0,0.0,26.04,20.1,69.75,100.95,2.62,0.0,19.2,-1.0,-1.8369701987210297e-16,0.3534446712740877,0.9354554315134164,-0.34966684915879626,0.03234968224418036,1.0,-0.9659258262890684,0.2588190451025203,0.0,5.939999999999998,1.160846519959351,2.3487944476046145,0.0,95.55,302.88,510.02,0.0,0.0,0.0,302.816666666668,207.23500725826653,550.0966666666669,305.06212315964143,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,-95.55,0.0,0.0
500,2023-01-21 19:00:00,2023-01-21 20:00:00,0.0,0.0,25.2,20.1,73.35,101.06,2.68,0.0,18.48,-0.9659258262890684,0.2588190451025203,0.3534446712740877,0.9354554315134164,-0.349507748541114,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,5.099999999999998,1.4986369813016018,2.221820694447512,0.0,0.0,95.55,302.88,0.0,0.0,0.0,132.8100000000014,154.83960830485591,405.4500000000003,329.05885236535426,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
501,2023-01-21 20:00:00,2023-01-21 21:00:00,0.0,0.0,24.43,20.22,77.27,101.14,2.62,0.0,32.15,-0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164,-0.3493484574526789,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,4.210000000000001,1.7084978180356278,1.9863119608378488,0.0,0.0,0.0,95.55,0.0,0.0,0.0,31.8500000000014,55.16581822108375,270.0283333333336,293.27122289217704,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
502,2023-01-21 21:00:00,2023-01-21 22:00:00,0.0,0.0,23.71,20.3,81.14,101.17,2.48,0.0,55.63,-0.7071067811865477,0.7071067811865474,0.3534446712740877,0.9354554315134164,-0.34918897601365056,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,3.41,1.688187755018116,1.8167063889926995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,151.40833333333362,211.3951734942759,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
503,2023-01-21 22:00:00,2023-01-21 23:00:00,0.0,0.0,23.05,20.17,83.74,101.14,2.39,0.0,68.12,-0.5000000000000004,0.8660254037844384,0.3534446712740877,0.9354554315134164,-0.34902930434430224,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.879999999999999,1.487809981563911,1.8704334948772694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,66.40500000000029,121.99045270024119,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
504,2023-01-21 23:00:00,2023-01-22 00:00:00,0.0,0.0,22.43,19.82,85.1,101.12,2.4,0.0,91.04,-0.25881904510252157,0.9659258262890681,0.3534446712740877,0.9354554315134164,-0.3488694425650208,0.0,0.0,0.0,1.0,0.0,2.6099999999999994,1.1927375064661327,2.082637088085428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,15.925000000000283,39.008124153958526,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
505,2023-01-22 00:00:00,2023-01-22 01:00:00,0.0,0.0,21.84,19.33,85.56,101.07,2.46,0.0,98.26,0.0,1.0,0.3694836834473831,0.9292372181882051,-0.34870939079630564,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.5100000000000016,0.9215322198031436,2.280872282234297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
506,2023-01-22 01:00:00,2023-01-22 02:00:00,0.0,0.0,21.25,18.79,85.82,101.03,2.52,0.0,92.9,0.25881904510252074,0.9659258262890683,0.3694836834473831,0.9292372181882051,-0.3485491491587691,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.460000000000001,0.7912609890378605,2.3925522036575977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
507,2023-01-22 02:00:00,2023-01-22 03:00:00,0.0,0.0,20.68,18.33,86.29,100.99,2.55,0.0,99.9,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,-0.3483887177731365,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.3500000000000014,0.7795230276559194,2.4279299514924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
508,2023-01-22 03:00:00,2023-01-22 04:00:00,0.0,0.0,20.06,17.93,87.47,100.98,2.52,0.0,97.88,0.7071067811865476,0.7071067811865476,0.3694836834473831,0.9292372181882051,-0.3482280967602453,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.129999999999999,0.8079447362759042,2.386969899919993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
509,2023-01-22 04:00:00,2023-01-22 05:00:00,0.0,0.0,19.47,17.53,88.49,100.99,2.51,0.0,98.23,0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051,-0.348067286241045,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.9399999999999977,0.7797978383731369,2.3857944863857368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
