id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
597,2023-01-25 20:00:00,2023-01-25 21:00:00,0.0,22.12,16.91,72.25,101.28,2.32,1.0,0.0,79.59,0.0
598,2023-01-25 21:00:00,2023-01-25 22:00:00,0.0,21.5,16.69,73.98,101.28,2.31,0.7,0.0,83.38,0.0
599,2023-01-25 22:00:00,2023-01-25 23:00:00,0.0,20.84,16.43,75.72,101.27,2.33,2.5,0.0,62.78,0.0
600,2023-01-25 23:00:00,2023-01-26 00:00:00,0.0,20.35,16.22,77.08,101.23,2.36,7.3,0.0,50.33,0.0
601,2023-01-26 00:00:00,2023-01-26 01:00:00,0.0,19.91,16.0,78.13,101.18,2.42,17.5,0.0,64.47,0.0
602,2023-01-26 01:00:00,2023-01-26 02:00:00,0.0,19.48,15.79,79.19,101.1,2.39,28.7,0.0,83.77,0.0
603,2023-01-26 02:00:00,2023-01-26 03:00:00,0.0,19.07,15.64,80.46,101.03,2.29,37.9,0.0,94.15,0.0
604,2023-01-26 03:00:00,2023-01-26 04:00:00,0.0,18.68,15.5,81.75,101.01,2.15,45.8,0.0,98.8,0.0
605,2023-01-26 04:00:00,2023-01-26 05:00:00,0.0,18.37,15.45,83.05,101.01,1.98,50.9,0.0,88.82,0.0
606,2023-01-26 05:00:00,2023-01-26 06:00:00,0.0,18.11,15.34,83.77,101.06,1.92,58.9,0.0,70.18,0.0
607,2023-01-26 06:00:00,2023-01-26 07:00:00,0.0,17.93,15.29,84.47,101.13,1.89,60.4,0.0,35.17,97.18
608,2023-01-26 07:00:00,2023-01-26 08:00:00,108.88,19.91,14.39,70.44,101.23,2.77,59.9,0.0,25.73,316.85
609,2023-01-26 08:00:00,2023-01-26 09:00:00,333.08,23.16,13.63,54.95,101.32,2.93,62.3,0.0,14.34,550.5
610,2023-01-26 09:00:00,2023-01-26 10:00:00,553.03,27.03,13.04,41.99,101.37,2.51,60.7,0.0,3.55,723.58
611,2023-01-26 10:00:00,2023-01-26 11:00:00,725.1,29.52,13.07,36.35,101.32,2.39,47.0,0.0,2.79,836.75
612,2023-01-26 11:00:00,2023-01-26 12:00:00,837.58,31.14,13.47,34.05,101.2,2.54,35.7,0.0,2.02,857.55
613,2023-01-26 12:00:00,2023-01-26 13:00:00,861.22,32.26,13.95,32.93,101.04,2.7,29.0,0.0,16.43,820.75
614,2023-01-26 13:00:00,2023-01-26 14:00:00,823.4,32.89,14.26,32.44,100.89,2.83,25.6,0.0,4.55,710.0
615,2023-01-26 14:00:00,2023-01-26 15:00:00,712.75,33.05,14.52,32.72,100.79,2.95,24.0,0.0,29.56,513.0
616,2023-01-26 15:00:00,2023-01-26 16:00:00,539.35,32.67,14.69,33.8,100.75,3.02,25.0,0.0,24.72,299.55
617,2023-01-26 16:00:00,2023-01-26 17:00:00,322.7,31.59,14.99,36.63,100.77,3.01,29.7,0.0,32.17,96.55
618,2023-01-26 17:00:00,2023-01-26 18:00:00,104.5,28.94,17.66,50.74,100.83,2.14,34.5,0.0,39.12,0.0
619,2023-01-26 18:00:00,2023-01-26 19:00:00,0.0,26.01,18.82,64.5,100.92,2.31,37.6,0.0,47.1,0.0
620,2023-01-26 19:00:00,2023-01-26 20:00:00,0.0,25.12,18.68,67.36,101.01,2.37,41.9,0.0,56.33,0.0
621,2023-01-26 20:00:00,2023-01-26 21:00:00,0.0,24.35,18.61,70.26,101.08,2.33,44.1,0.0,6.99,0.0
622,2023-01-26 21:00:00,2023-01-26 22:00:00,0.0,23.64,18.61,73.34,101.1,2.23,43.4,0.0,7.44,0.0
623,2023-01-26 22:00:00,2023-01-26 23:00:00,0.0,23.02,18.57,75.9,101.09,2.17,41.6,0.0,25.59,0.0
624,2023-01-26 23:00:00,2023-01-27 00:00:00,0.0,22.5,18.44,77.73,101.07,2.11,41.5,0.0,19.47,0.0
625,2023-01-27 00:00:00,2023-01-27 01:00:00,0.0,22.02,18.28,79.23,101.05,2.05,41.2,0.0,24.97,0.0
626,2023-01-27 01:00:00,2023-01-27 02:00:00,0.0,21.52,18.05,80.53,101.0,2.0,39.3,0.0,48.04,0.0
627,2023-01-27 02:00:00,2023-01-27 03:00:00,0.0,21.02,17.79,81.67,100.97,2.01,38.7,0.0,86.2,0.0
628,2023-01-27 03:00:00,2023-01-27 04:00:00,0.0,20.62,17.51,82.33,100.98,2.1,41.1,0.0,88.09,0.0
629,2023-01-27 04:00:00,2023-01-27 05:00:00,0.0,20.26,17.28,82.93,101.01,2.16,44.1,0.0,70.59,0.0
630,2023-01-27 05:00:00,2023-01-27 06:00:00,0.0,19.77,17.06,84.28,101.07,2.16,45.9,0.0,87.83,0.0
631,2023-01-27 06:00:00,2023-01-27 07:00:00,0.0,19.4,16.86,85.17,101.14,2.14,46.5,0.0,69.25,87.6
632,2023-01-27 07:00:00,2023-01-27 08:00:00,101.12,21.17,16.18,73.28,101.22,2.96,45.5,0.0,52.69,294.2
633,2023-01-27 08:00:00,2023-01-27 09:00:00,320.55,24.34,15.16,56.55,101.3,3.64,52.0,0.0,35.53,525.28
634,2023-01-27 09:00:00,2023-01-27 10:00:00,539.05,28.23,14.11,41.94,101.33,5.44,62.6,0.0,20.29,710.85
635,2023-01-27 10:00:00,2023-01-27 11:00:00,714.83,31.04,14.06,35.59,101.28,5.59,62.1,0.0,6.77,820.2
636,2023-01-27 11:00:00,2023-01-27 12:00:00,828.15,32.57,14.71,34.04,101.18,5.42,57.3,0.0,6.71,828.17
637,2023-01-27 12:00:00,2023-01-27 13:00:00,846.78,33.43,15.39,33.88,101.03,5.32,53.4,0.0,23.71,746.1
638,2023-01-27 13:00:00,2023-01-27 14:00:00,806.88,33.75,15.98,34.55,100.91,5.25,51.5,0.0,73.33,633.67
639,2023-01-27 14:00:00,2023-01-27 15:00:00,692.6,33.13,16.47,36.91,100.83,5.24,50.5,0.0,85.18,352.55
640,2023-01-27 15:00:00,2023-01-27 16:00:00,517.22,32.29,16.89,39.74,100.8,5.27,50.0,0.0,99.49,192.82
641,2023-01-27 16:00:00,2023-01-27 17:00:00,303.2,31.28,17.29,43.14,100.82,5.2,51.0,0.0,99.66,67.07
642,2023-01-27 17:00:00,2023-01-27 18:00:00,95.85,29.3,18.36,51.75,100.87,3.78,50.8,0.0,98.15,0.0
643,2023-01-27 18:00:00,2023-01-27 19:00:00,0.0,26.72,19.53,64.69,100.94,2.92,48.2,0.0,98.1,0.0
644,2023-01-27 19:00:00,2023-01-27 20:00:00,0.0,25.8,19.63,68.69,101.03,2.9,46.1,0.0,98.3,0.0
645,2023-01-27 20:00:00,2023-01-27 21:00:00,0.0,25.05,19.54,71.42,101.1,2.89,45.3,0.0,99.34,0.0
646,2023-01-27 21:00:00,2023-01-27 22:00:00,0.0,24.58,19.11,71.46,101.13,3.36,48.9,0.0,99.64,0.0
647,2023-01-27 22:00:00,2023-01-27 23:00:00,0.0,24.22,18.37,69.79,101.14,4.49,54.2,0.0,99.7,0.0
648,2023-01-27 23:00:00,2023-01-28 00:00:00,0.0,23.27,17.32,69.25,101.14,5.15,58.7,0.0,91.56,0.0
649,2023-01-28 00:00:00,2023-01-28 01:00:00,0.0,22.04,16.04,68.88,101.14,5.15,62.1,0.0,98.16,0.0
650,2023-01-28 01:00:00,2023-01-28 02:00:00,0.0,20.92,14.89,68.42,101.1,5.02,62.9,0.0,97.68,0.0
651,2023-01-28 02:00:00,2023-01-28 03:00:00,0.0,19.92,14.19,69.58,101.05,4.5,61.3,0.0,80.58,0.0
652,2023-01-28 03:00:00,2023-01-28 04:00:00,0.0,19.08,13.61,70.54,101.05,4.18,60.6,0.0,32.62,0.0
653,2023-01-28 04:00:00,2023-01-28 05:00:00,0.0,18.4,13.17,71.52,101.1,3.71,59.6,0.0,18.0,0.0
654,2023-01-28 05:00:00,2023-01-28 06:00:00,0.0,17.86,12.67,71.54,101.19,3.5,57.5,0.0,1.52,0.0
655,2023-01-28 06:00:00,2023-01-28 07:00:00,0.0,17.51,12.17,70.81,101.31,3.68,56.0,0.0,0.51,97.4
656,2023-01-28 07:00:00,2023-01-28 08:00:00,100.6,18.62,11.37,62.58,101.43,5.21,51.3,0.0,8.66,303.1
657,2023-01-28 08:00:00,2023-01-28 09:00:00,318.38,20.62,11.16,54.52,101.52,5.89,53.3,0.0,13.05,516.83
658,2023-01-28 09:00:00,2023-01-28 10:00:00,536.62,23.1,11.3,47.28,101.56,6.02,54.5,0.0,17.85,687.0
659,2023-01-28 10:00:00,2023-01-28 11:00:00,711.97,25.45,11.73,42.24,101.53,5.93,53.6,0.0,22.95,791.97
660,2023-01-28 11:00:00,2023-01-28 12:00:00,824.0,27.41,12.25,38.96,101.42,5.83,51.5,0.0,27.15,864.58
661,2023-01-28 12:00:00,2023-01-28 13:00:00,885.3,28.86,12.71,36.88,101.26,5.78,48.1,0.0,14.37,839.6
662,2023-01-28 13:00:00,2023-01-28 14:00:00,849.08,29.7,13.09,36.05,101.1,5.83,45.6,0.0,11.01,714.8
663,2023-01-28 14:00:00,2023-01-28 15:00:00,738.58,29.96,13.39,36.19,100.98,5.95,44.9,0.0,19.37,552.78
664,2023-01-28 15:00:00,2023-01-28 16:00:00,563.8,29.6,13.54,37.32,100.94,6.08,46.4,0.0,12.58,333.92
665,2023-01-28 16:00:00,2023-01-28 17:00:00,343.77,28.56,13.51,39.56,100.96,6.07,49.3,0.0,10.88,114.93
666,2023-01-28 17:00:00,2023-01-28 18:00:00,118.15,26.49,13.9,45.84,101.03,4.83,50.0,0.0,8.73,0.0
667,2023-01-28 18:00:00,2023-01-28 19:00:00,0.0,23.61,15.2,59.2,101.12,3.36,47.1,0.0,3.05,0.0
668,2023-01-28 19:00:00,2023-01-28 20:00:00,0.0,22.56,15.4,63.9,101.2,3.08,44.6,0.0,37.66,0.0
669,2023-01-28 20:00:00,2023-01-28 21:00:00,0.0,21.67,15.41,67.44,101.26,2.85,43.7,0.0,47.57,0.0
670,2023-01-28 21:00:00,2023-01-28 22:00:00,0.0,20.91,15.22,69.82,101.27,2.82,46.0,0.0,27.93,0.0
671,2023-01-28 22:00:00,2023-01-28 23:00:00,0.0,20.36,14.76,70.14,101.26,3.11,50.0,0.0,44.25,0.0
672,2023-01-28 23:00:00,2023-01-29 00:00:00,0.0,19.82,14.11,69.59,101.25,3.51,53.0,0.0,79.76,0.0
673,2023-01-29 00:00:00,2023-01-29 01:00:00,0.0,19.02,13.54,70.49,101.22,3.69,53.9,0.0,99.62,0.0
674,2023-01-29 01:00:00,2023-01-29 02:00:00,0.0,18.18,12.97,71.57,101.18,3.89,53.0,0.0,99.51,0.0
675,2023-01-29 02:00:00,2023-01-29 03:00:00,0.0,17.3,12.58,73.76,101.14,3.72,51.9,0.0,93.66,0.0
676,2023-01-29 03:00:00,2023-01-29 04:00:00,0.0,16.52,12.13,75.19,101.15,3.68,52.2,0.0,89.72,0.0
677,2023-01-29 04:00:00,2023-01-29 05:00:00,0.0,15.91,11.66,75.81,101.2,3.54,51.8,0.0,82.61,0.0
678,2023-01-29 05:00:00,2023-01-29 06:00:00,0.0,15.44,11.37,76.62,101.28,3.24,48.4,0.0,63.18,0.0
679,2023-01-29 06:00:00,2023-01-29 07:00:00,0.0,15.12,11.11,76.88,101.37,3.09,45.9,0.0,52.62,99.65
680,2023-01-29 07:00:00,2023-01-29 08:00:00,111.93,16.93,10.09,64.04,101.48,4.78,51.5,0.0,37.58,321.17
681,2023-01-29 08:00:00,2023-01-29 09:00:00,339.5,19.65,9.21,50.86,101.59,6.68,64.1,0.0,20.98,555.83
682,2023-01-29 09:00:00,2023-01-29 10:00:00,561.28,22.71,9.25,42.23,101.63,6.98,66.0,0.0,5.98,733.67
683,2023-01-29 10:00:00,2023-01-29 11:00:00,738.0,25.28,9.7,37.33,101.58,7.0,64.0,0.0,6.91,836.1
684,2023-01-29 11:00:00,2023-01-29 12:00:00,851.15,27.24,10.12,34.19,101.47,7.0,60.8,0.0,6.45,880.47
685,2023-01-29 12:00:00,2023-01-29 13:00:00,890.33,28.62,10.38,32.08,101.32,6.95,58.2,0.0,6.96,830.1
686,2023-01-29 13:00:00,2023-01-29 14:00:00,854.92,29.36,10.48,30.93,101.17,6.93,56.1,0.0,49.01,711.8
687,2023-01-29 14:00:00,2023-01-29 15:00:00,745.33,29.52,10.45,30.61,101.06,6.93,54.6,0.0,52.14,519.47
688,2023-01-29 15:00:00,2023-01-29 16:00:00,570.83,29.0,10.38,31.37,101.03,6.96,53.7,0.0,94.32,305.5
689,2023-01-29 16:00:00,2023-01-29 17:00:00,349.8,27.81,10.33,33.54,101.06,6.74,53.4,0.0,95.8,101.45
690,2023-01-29 17:00:00,2023-01-29 18:00:00,122.2,25.4,11.16,40.92,101.15,4.99,52.0,0.0,97.32,0.0
691,2023-01-29 18:00:00,2023-01-29 19:00:00,0.0,22.05,12.81,55.76,101.24,3.49,46.6,0.0,98.61,0.0
692,2023-01-29 19:00:00,2023-01-29 20:00:00,0.0,20.91,13.01,60.51,101.35,3.28,41.2,0.0,49.63,0.0
693,2023-01-29 20:00:00,2023-01-29 21:00:00,0.0,20.09,12.93,63.29,101.45,3.13,37.1,0.0,68.42,0.0
694,2023-01-29 21:00:00,2023-01-29 22:00:00,0.0,19.4,12.62,64.8,101.49,3.16,36.0,0.0,99.53,0.0
695,2023-01-29 22:00:00,2023-01-29 23:00:00,0.0,18.83,12.22,65.38,101.51,3.42,35.0,0.0,99.32,0.0
696,2023-01-29 23:00:00,2023-01-30 00:00:00,0.0,18.34,11.83,65.65,101.51,3.87,35.0,0.0,99.47,0.0
697,2023-01-30 00:00:00,2023-01-30 01:00:00,0.0,17.7,11.54,67.13,101.47,4.07,36.8,0.0,99.12,0.0
698,2023-01-30 01:00:00,2023-01-30 02:00:00,0.0,16.76,11.42,70.62,101.42,3.72,37.8,0.0,92.32,0.0
699,2023-01-30 02:00:00,2023-01-30 03:00:00,0.0,15.88,11.27,74.04,101.38,3.39,36.4,0.0,57.03,0.0
700,2023-01-30 03:00:00,2023-01-30 04:00:00,0.0,15.21,11.04,76.06,101.36,3.2,32.5,0.0,82.5,0.0
701,2023-01-30 04:00:00,2023-01-30 05:00:00,0.0,14.87,10.64,75.75,101.37,3.36,32.2,0.0,89.5,0.0
702,2023-01-30 05:00:00,2023-01-30 06:00:00,0.0,14.51,10.37,76.11,101.43,3.14,29.8,0.0,99.23,0.0
703,2023-01-30 06:00:00,2023-01-30 07:00:00,0.0,14.33,10.13,75.78,101.52,3.01,27.7,0.0,99.65,92.32
704,2023-01-30 07:00:00,2023-01-30 08:00:00,117.18,15.89,9.38,65.11,101.61,4.23,32.8,0.0,87.04,271.95
705,2023-01-30 08:00:00,2023-01-30 09:00:00,349.05,18.6,8.59,52.09,101.68,5.58,50.7,0.0,77.59,464.58
706,2023-01-30 09:00:00,2023-01-30 10:00:00,572.4,21.63,8.46,42.75,101.69,5.52,53.5,0.0,66.21,677.05
707,2023-01-30 10:00:00,2023-01-30 11:00:00,749.42,24.38,8.77,36.96,101.62,5.07,50.4,0.0,40.33,845.5
708,2023-01-30 11:00:00,2023-01-30 12:00:00,861.75,26.66,9.2,33.26,101.49,4.7,45.6,0.0,8.81,876.4
709,2023-01-30 12:00:00,2023-01-30 13:00:00,883.6,28.37,9.54,30.79,101.3,4.51,41.6,0.0,5.9,808.8
710,2023-01-30 13:00:00,2023-01-30 14:00:00,846.25,29.45,9.73,29.31,101.14,4.43,40.7,0.0,68.02,697.28
711,2023-01-30 14:00:00,2023-01-30 15:00:00,735.3,29.89,9.91,28.89,101.03,4.37,42.4,0.0,79.01,518.12
712,2023-01-30 15:00:00,2023-01-30 16:00:00,560.75,29.68,10.04,29.5,101.0,4.34,45.4,0.0,97.57,306.65
713,2023-01-30 16:00:00,2023-01-30 17:00:00,341.17,28.72,10.16,31.47,101.0,4.3,47.6,0.0,97.9,103.12
714,2023-01-30 17:00:00,2023-01-30 18:00:00,117.88,26.13,12.04,41.57,101.05,3.1,46.0,0.0,97.8,0.0
715,2023-01-30 18:00:00,2023-01-30 19:00:00,0.0,22.8,13.38,55.29,101.12,2.93,42.2,0.0,99.59,0.0
716,2023-01-30 19:00:00,2023-01-30 20:00:00,0.0,22.02,13.19,57.24,101.22,3.13,41.4,0.0,99.58,0.0
717,2023-01-30 20:00:00,2023-01-30 21:00:00,0.0,21.3,13.26,60.06,101.3,3.08,40.7,0.0,99.63,0.0
718,2023-01-30 21:00:00,2023-01-30 22:00:00,0.0,20.7,13.32,62.52,101.32,2.9,38.7,0.0,99.47,0.0
719,2023-01-30 22:00:00,2023-01-30 23:00:00,0.0,20.25,13.31,64.27,101.3,2.73,36.1,0.0,99.52,0.0
720,2023-01-30 23:00:00,2023-01-31 00:00:00,0.0,19.85,13.21,65.45,101.28,2.61,33.0,0.0,99.4,0.0
721,2023-01-31 00:00:00,2023-01-31 01:00:00,0.0,19.37,12.98,66.41,101.24,2.57,29.6,0.0,99.15,0.0
722,2023-01-31 01:00:00,2023-01-31 02:00:00,0.0,18.73,12.67,67.74,101.18,2.63,26.4,0.0,99.27,0.0
723,2023-01-31 02:00:00,2023-01-31 03:00:00,0.0,17.99,12.49,70.13,101.13,2.65,23.9,0.0,99.47,0.0
724,2023-01-31 03:00:00,2023-01-31 04:00:00,0.0,17.3,12.38,72.83,101.1,2.62,22.5,0.0,98.68,0.0
725,2023-01-31 04:00:00,2023-01-31 05:00:00,0.0,16.75,12.29,74.91,101.1,2.53,22.1,0.0,96.3,0.0
726,2023-01-31 05:00:00,2023-01-31 06:00:00,0.0,16.26,12.22,76.96,101.14,2.3,24.3,0.0,95.56,0.0
727,2023-01-31 06:00:00,2023-01-31 07:00:00,0.0,15.96,12.27,78.68,101.2,2.07,26.7,0.0,92.39,94.93
728,2023-01-31 07:00:00,2023-01-31 08:00:00,105.32,17.9,11.6,66.56,101.28,2.38,31.4,0.0,65.27,308.9
729,2023-01-31 08:00:00,2023-01-31 09:00:00,328.08,21.26,11.34,53.02,101.34,2.09,48.7,0.0,42.56,536.62
730,2023-01-31 09:00:00,2023-01-31 10:00:00,549.08,25.38,10.7,39.66,101.36,1.76,47.8,0.0,19.7,719.88
731,2023-01-31 10:00:00,2023-01-31 11:00:00,726.72,28.86,10.19,31.23,101.32,1.45,23.2,0.0,12.01,833.3
732,2023-01-31 11:00:00,2023-01-31 12:00:00,840.85,30.68,10.84,29.41,101.22,1.5,11.9,0.0,7.89,847.12
733,2023-01-31 12:00:00,2023-01-31 13:00:00,861.05,31.94,11.43,28.46,101.07,1.51,2.3,0.0,40.25,822.15
734,2023-01-31 13:00:00,2023-01-31 14:00:00,825.5,32.7,11.47,27.36,100.92,1.5,354.3,0.0,5.9,695.15
735,2023-01-31 14:00:00,2023-01-31 15:00:00,715.88,32.93,11.54,27.13,100.8,1.47,351.8,0.0,16.13,463.6
736,2023-01-31 15:00:00,2023-01-31 16:00:00,542.85,32.59,11.64,27.81,100.76,1.4,355.5,0.0,70.85,285.38
737,2023-01-31 16:00:00,2023-01-31 17:00:00,326.38,31.64,11.83,29.75,100.76,1.39,2.1,0.0,71.62,98.45
738,2023-01-31 17:00:00,2023-01-31 18:00:00,110.45,28.97,15.71,45.16,100.78,1.17,6.4,0.0,72.19,0.0
739,2023-01-31 18:00:00,2023-01-31 19:00:00,0.0,25.89,16.94,57.83,100.83,1.41,13.5,0.0,72.51,0.0
740,2023-01-31 19:00:00,2023-01-31 20:00:00,0.0,24.81,16.78,60.96,100.92,1.39,27.9,0.0,90.73,0.0
741,2023-01-31 20:00:00,2023-01-31 21:00:00,0.0,23.98,16.73,63.85,101.01,1.33,50.8,0.0,89.21,0.0
742,2023-01-31 21:00:00,2023-01-31 22:00:00,0.0,23.41,16.94,66.99,101.04,1.31,79.9,0.0,42.31,0.0
743,2023-01-31 22:00:00,2023-01-31 23:00:00,0.0,23.1,17.35,70.02,101.05,1.24,104.5,0.0,44.56,0.0
744,2023-01-31 23:00:00,2023-02-01 00:00:00,0.0,22.79,17.51,72.09,101.05,0.98,124.2,0.0,97.68,0.0
745,2023-02-01 00:00:00,2023-02-01 01:00:00,0.0,22.62,17.24,71.53,101.01,0.38,135.0,0.0,99.57,0.0
746,2023-02-01 01:00:00,2023-02-01 02:00:00,0.0,22.12,17.04,72.85,100.94,0.36,344.1,0.0,100.0,0.0
747,2023-02-01 02:00:00,2023-02-01 03:00:00,0.0,21.39,16.88,75.38,100.89,0.76,350.9,0.0,98.94,0.0
748,2023-02-01 03:00:00,2023-02-01 04:00:00,0.0,20.82,16.71,77.27,100.87,0.9,0.0,0.0,99.25,0.0
749,2023-02-01 04:00:00,2023-02-01 05:00:00,0.0,20.37,16.46,78.18,100.88,1.06,7.6,0.0,99.09,0.0
750,2023-02-01 05:00:00,2023-02-01 06:00:00,0.0,19.94,16.14,78.67,100.91,1.27,12.7,0.0,97.22,1.55
751,2023-02-01 06:00:00,2023-02-01 07:00:00,1.3,19.62,15.91,79.1,100.97,1.45,18.6,0.0,96.26,92.7
752,2023-02-01 07:00:00,2023-02-01 08:00:00,93.18,21.73,15.28,66.86,101.05,1.8,24.0,0.0,2.53,312.58
753,2023-02-01 08:00:00,2023-02-01 09:00:00,314.05,25.03,14.28,51.19,101.13,1.36,25.8,0.0,2.53,530.83
754,2023-02-01 09:00:00,2023-02-01 10:00:00,532.6,28.82,13.97,40.18,101.16,1.05,1.1,0.0,2.53,706.75
755,2023-02-01 10:00:00,2023-02-01 11:00:00,709.58,31.69,13.11,32.21,101.1,1.25,334.5,0.0,3.05,820.47
756,2023-02-01 11:00:00,2023-02-01 12:00:00,823.65,33.46,12.55,28.1,101.0,1.46,328.7,0.0,2.73,848.62
757,2023-02-01 12:00:00,2023-02-01 13:00:00,854.05,34.68,12.01,25.35,100.86,1.48,326.8,0.0,4.24,807.65
758,2023-02-01 13:00:00,2023-02-01 14:00:00,817.1,35.32,11.54,23.7,100.71,1.33,324.2,0.0,14.27,695.65
759,2023-02-01 14:00:00,2023-02-01 15:00:00,704.4,35.48,11.21,23.0,100.6,1.06,323.5,0.0,58.03,514.6
760,2023-02-01 15:00:00,2023-02-01 16:00:00,528.9,35.07,11.09,23.35,100.57,0.73,325.7,0.0,16.64,302.75
761,2023-02-01 16:00:00,2023-02-01 17:00:00,312.38,34.0,11.73,25.89,100.58,0.5,334.0,0.0,18.85,99.97
762,2023-02-01 17:00:00,2023-02-01 18:00:00,103.12,31.34,17.32,43.88,100.63,0.28,347.5,0.0,20.94,0.0
763,2023-02-01 18:00:00,2023-02-01 19:00:00,0.0,29.51,16.49,45.52,100.72,0.06,59.0,0.0,22.28,0.0
764,2023-02-01 19:00:00,2023-02-01 20:00:00,0.0,28.86,16.08,46.23,100.83,0.6,164.6,0.0,69.23,0.0
765,2023-02-01 20:00:00,2023-02-01 21:00:00,0.0,27.72,16.55,50.99,100.92,1.16,167.5,0.0,81.82,0.0
766,2023-02-01 21:00:00,2023-02-01 22:00:00,0.0,26.33,17.54,58.71,100.96,1.42,169.9,0.0,54.33,0.0
767,2023-02-01 22:00:00,2023-02-01 23:00:00,0.0,25.28,18.3,65.4,100.96,1.45,176.1,0.0,26.63,0.0
768,2023-02-01 23:00:00,2023-02-02 00:00:00,0.0,24.74,18.23,67.37,100.93,1.37,188.8,0.0,51.4,0.0
769,2023-02-02 00:00:00,2023-02-02 01:00:00,0.0,24.09,18.32,70.59,100.89,1.26,200.9,0.0,60.86,0.0
770,2023-02-02 01:00:00,2023-02-02 02:00:00,0.0,23.4,18.34,73.72,100.85,1.16,205.5,0.0,85.81,0.0
771,2023-02-02 02:00:00,2023-02-02 03:00:00,0.0,22.82,18.37,76.49,100.8,0.97,208.4,0.0,98.6,0.0
772,2023-02-02 03:00:00,2023-02-02 04:00:00,0.0,22.23,18.51,79.74,100.77,0.61,210.3,0.0,99.81,0.0
773,2023-02-02 04:00:00,2023-02-02 05:00:00,0.0,21.76,18.58,82.31,100.79,0.2,188.5,0.0,92.84,0.0
774,2023-02-02 05:00:00,2023-02-02 06:00:00,0.0,21.34,18.57,84.32,100.85,0.33,76.0,0.0,91.94,0.0
775,2023-02-02 06:00:00,2023-02-02 07:00:00,0.0,21.02,18.61,86.14,100.94,0.82,65.6,0.0,61.42,75.65
776,2023-02-02 07:00:00,2023-02-02 08:00:00,91.28,23.05,18.68,76.41,101.05,1.5,65.7,0.0,57.97,255.12
777,2023-02-02 08:00:00,2023-02-02 09:00:00,299.48,26.36,17.49,58.19,101.14,1.54,67.4,0.0,51.51,460.83
778,2023-02-02 09:00:00,2023-02-02 10:00:00,514.62,30.31,16.04,42.12,101.18,1.65,73.1,0.0,46.29,657.75
779,2023-02-02 10:00:00,2023-02-02 11:00:00,690.03,33.01,15.46,34.82,101.14,1.96,75.2,0.0,37.73,793.33
780,2023-02-02 11:00:00,2023-02-02 12:00:00,803.33,34.78,15.18,31.0,101.05,2.04,72.9,0.0,14.12,827.33
781,2023-02-02 12:00:00,2023-02-02 13:00:00,829.72,35.96,14.92,28.58,100.91,2.05,69.7,0.0,3.09,785.88
782,2023-02-02 13:00:00,2023-02-02 14:00:00,788.75,36.5,14.73,27.41,100.75,2.09,68.7,0.0,8.06,673.92
783,2023-02-02 14:00:00,2023-02-02 15:00:00,675.85,36.6,14.63,27.07,100.62,2.22,69.7,0.0,3.03,460.52
784,2023-02-02 15:00:00,2023-02-02 16:00:00,502.73,36.16,14.64,27.74,100.57,2.38,72.9,0.0,60.89,232.7
785,2023-02-02 16:00:00,2023-02-02 17:00:00,290.77,35.05,14.97,30.15,100.59,2.43,76.4,0.0,67.79,76.25
786,2023-02-02 17:00:00,2023-02-02 18:00:00,93.05,31.86,18.71,46.02,100.64,1.59,81.0,0.0,76.29,0.0
787,2023-02-02 18:00:00,2023-02-02 19:00:00,0.0,28.98,19.57,56.94,100.73,1.61,83.6,0.0,91.03,0.0
788,2023-02-02 19:00:00,2023-02-02 20:00:00,0.0,28.08,20.05,61.77,100.84,1.4,97.4,0.0,99.21,0.0
789,2023-02-02 20:00:00,2023-02-02 21:00:00,0.0,27.46,20.6,66.2,100.94,1.23,120.3,0.0,99.75,0.0
790,2023-02-02 21:00:00,2023-02-02 22:00:00,0.0,27.06,20.86,68.78,100.99,1.28,156.4,0.0,99.93,0.0
791,2023-02-02 22:00:00,2023-02-02 23:00:00,0.0,26.55,21.05,71.71,101.0,1.53,184.1,0.0,99.74,0.0
792,2023-02-02 23:00:00,2023-02-03 00:00:00,0.0,25.87,21.38,76.22,100.99,1.75,200.7,0.0,99.83,0.0
793,2023-02-03 00:00:00,2023-02-03 01:00:00,0.0,25.23,21.56,80.09,100.97,1.77,211.6,0.0,99.85,0.0
794,2023-02-03 01:00:00,2023-02-03 02:00:00,0.0,24.81,21.56,82.13,100.92,1.63,220.5,0.0,99.88,0.0
795,2023-02-03 02:00:00,2023-02-03 03:00:00,0.0,24.58,21.45,82.78,100.89,1.34,231.3,0.0,99.43,0.0
796,2023-02-03 03:00:00,2023-02-03 04:00:00,0.0,24.47,21.24,82.28,100.88,0.99,249.4,0.0,99.82,0.0
797,2023-02-03 04:00:00,2023-02-03 05:00:00,0.0,24.34,21.06,82.05,100.9,0.71,270.8,0.0,99.78,0.0
798,2023-02-03 05:00:00,2023-02-03 06:00:00,0.0,24.2,21.0,82.47,100.95,0.46,294.3,0.0,96.71,0.0
799,2023-02-03 06:00:00,2023-02-03 07:00:00,0.0,24.07,21.04,83.34,101.03,0.29,0.0,0.0,75.93,47.17
800,2023-02-03 07:00:00,2023-02-03 08:00:00,68.55,25.48,20.77,75.35,101.11,0.66,56.8,0.01,79.37,135.6
